date,player_id,sleep_hours,sleep_quality,soreness,fatigue,stress,mood
2025-12-08,P01,6.8,5.0,4,3,3,5
2025-12-09,P01,6.6,3.0,6,5,2,6
2025-12-10,P01,6.1,2.0,7,5,6,6
2025-12-11,P01,6.5,3.0,7,5,6,5
2025-12-12,P01,6.5,4.0,5,5,3,7
2025-12-13,P01,7.0,4.0,5,6,4,7
2025-12-14,P01,6.1,4.0,3,3,5,5
2025-12-15,P01,6.5,3.0,4,3,3,4
2025-12-16,P01,6.3,3.0,4,5,5,6
2025-12-17,P01,5.9,3.0,7,6,3,7
2025-12-18,P01,6.1,3.0,4,6,5,7
2025-12-19,P01,,3.0,4,5,4,6
2025-12-20,P01,6.1,3.0,5,2,5,6
2025-12-21,P01,7.2,4.0,3,4,4,7
2025-12-22,P01,6.2,3.0,5,4,5,6
2025-12-23,P01,7.0,3.0,4,5,3,8
2025-12-24,P01,6.2,3.0,6,7,5,5
2025-12-25,P01,6.9,3.0,5,5,4,7
2025-12-26,P01,6.6,2.0,6,6,5,5
2025-12-27,P01,5.6,3.0,8,7,6,6
2025-12-28,P01,7.8,4.0,5,6,5,6
2025-12-29,P01,7.1,4.0,6,4,4,7
2025-12-30,P01,7.0,3.0,4,5,6,5
2025-12-31,P01,6.8,3.0,4,4,5,7
2026-01-01,P01,6.3,3.0,4,4,5,6
2026-01-02,P01,6.9,3.0,4,5,4,4
2026-01-03,P01,7.4,3.0,6,5,5,5
2026-01-04,P01,6.5,3.0,5,3,4,5
2026-01-05,P01,7.2,3.0,7,4,6,6
2026-01-06,P01,6.8,3.0,4,3,4,7
2026-01-07,P01,7.7,2.0,4,7,6,6
2026-01-08,P01,6.7,3.0,4,4,5,4
2026-01-09,P01,6.5,3.0,6,4,6,3
2026-01-10,P01,6.4,3.0,3,5,3,6
2026-01-11,P01,7.1,4.0,4,6,4,6
2026-01-12,P01,7.3,4.0,4,6,4,7
2026-01-13,P01,6.7,3.0,4,6,5,5
2026-01-14,P01,6.7,3.0,4,5,4,4
2026-01-15,P01,6.7,3.0,5,4,4,7
2026-01-16,P01,6.1,3.0,8,8,4,5
2026-01-17,P01,6.5,3.0,3,4,5,3
2026-01-18,P01,6.5,3.0,6,5,4,6
2026-01-19,P01,6.5,4.0,4,6,6,6
2026-01-20,P01,6.3,3.0,8,6,5,5
2026-01-21,P01,7.0,3.0,6,4,2,6
2026-01-22,P01,6.8,3.0,6,5,4,5
2026-01-23,P01,6.2,3.0,5,6,4,6
2026-01-24,P01,6.5,4.0,4,5,3,5
2026-01-25,P01,7.3,3.0,6,4,4,8
2026-01-26,P01,7.0,4.0,7,3,4,6
2026-01-27,P01,7.5,3.0,5,3,6,6
2026-01-28,P01,6.3,3.0,4,3,4,4
2026-01-29,P01,5.9,3.0,3,5,3,6
2026-01-30,P01,7.3,3.0,7,5,3,5
2026-01-31,P01,6.5,3.0,5,4,4,5
2026-02-01,P01,6.9,4.0,4,3,3,7
2025-12-08,P02,7.6,2.0,4,3,5,9
2025-12-09,P02,7.6,3.0,6,6,6,7
2025-12-10,P02,6.7,3.0,5,5,5,7
2025-12-11,P02,7.5,3.0,6,5,4,8
2025-12-12,P02,8.5,4.0,5,4,5,9
2025-12-13,P02,7.0,3.0,5,5,3,8
2025-12-14,P02,7.5,4.0,4,4,3,8
2025-12-15,P02,6.9,3.0,6,4,4,10
2025-12-16,P02,7.6,4.0,3,6,5,9
2025-12-17,P02,6.5,3.0,6,5,4,9
2025-12-18,P02,7.3,3.0,8,7,5,8
2025-12-19,P02,7.8,2.0,6,7,4,8
2025-12-20,P02,8.0,3.0,5,6,5,9
2025-12-21,P02,7.0,3.0,4,5,2,9
2025-12-22,P02,7.8,3.0,5,5,5,9
2025-12-23,P02,7.9,3.0,2,3,3,10
2025-12-24,P02,7.1,3.0,7,5,5,8
2025-12-25,P02,7.5,3.0,6,5,5,10
2025-12-26,P02,7.7,2.0,5,5,4,8
2025-12-27,P02,7.6,3.0,5,8,6,9
2025-12-28,P02,6.6,3.0,4,6,4,10
2025-12-29,P02,7.6,2.0,5,4,2,9
2025-12-30,P02,8.0,4.0,4,6,3,8
2025-12-31,P02,7.2,3.0,4,3,4,9
2026-01-01,P02,7.9,2.0,3,4,2,9
2026-01-02,P02,7.4,3.0,6,3,2,7
2026-01-03,P02,7.5,4.0,3,6,3,7
2026-01-04,P02,7.3,3.0,3,3,3,9
2026-01-05,P02,8.1,3.0,4,3,4,9
2026-01-06,P02,7.5,4.0,5,4,4,10
2026-01-07,P02,6.7,2.0,4,7,4,8
2026-01-08,P02,7.9,3.0,6,6,4,9
2026-01-09,P02,7.6,3.0,4,8,4,9
2026-01-10,P02,7.5,3.0,7,4,4,8
2026-01-11,P02,8.1,3.0,4,4,6,8
2026-01-12,P02,7.6,4.0,6,5,6,9
2026-01-13,P02,8.3,3.0,6,5,5,8
2026-01-14,P02,7.5,3.0,7,6,5,8
2026-01-15,P02,7.9,4.0,6,4,5,8
2026-01-16,P02,7.4,4.0,5,5,5,8
2026-01-17,P02,6.8,3.0,3,3,5,8
2026-01-18,P02,7.5,4.0,5,2,4,8
2026-01-19,P02,7.7,4.0,2,6,5,10
2026-01-20,P02,7.8,3.0,4,7,5,8
2026-01-21,P02,6.2,3.0,7,8,6,9
2026-01-22,P02,7.2,3.0,4,6,5,6
2026-01-23,P02,6.4,3.0,3,7,5,8
2026-01-24,P02,7.2,3.0,3,5,6,10
2026-01-25,P02,6.9,3.0,4,5,5,7
2026-01-26,P02,7.2,4.0,4,3,3,8
2026-01-27,P02,7.7,5.0,2,1,4,8
2026-01-28,P02,7.1,3.0,3,3,4,9
2026-01-29,P02,7.0,4.0,5,6,5,9
2026-01-30,P02,8.5,4.0,3,5,4,9
2026-01-31,P02,6.8,3.0,2,4,5,8
2026-02-01,P02,7.2,4.0,3,2,5,10
2025-12-08,P03,8.7,3.0,5,3,5,9
2025-12-09,P03,8.2,3.0,4,7,4,8
2025-12-10,P03,8.1,3.0,6,6,4,8
2025-12-11,P03,7.3,4.0,5,5,4,9
2025-12-12,P03,8.0,3.0,5,4,6,8
2025-12-13,P03,7.5,3.0,7,5,4,9
2025-12-14,P03,8.3,4.0,4,6,4,10
2025-12-15,P03,8.4,3.0,6,4,3,10
