date,date_key,year,month,month_name,week,day,day_name,is_weekend
2025-12-08,20251208,2025,12,Dec,50,8,Mon,False
2025-12-09,20251209,2025,12,Dec,50,9,Tue,False
2025-12-10,20251210,2025,12,Dec,50,10,Wed,False
2025-12-11,20251211,2025,12,Dec,50,11,Thu,False
2025-12-12,20251212,2025,12,Dec,50,12,Fri,False
2025-12-13,20251213,2025,12,Dec,50,13,Sat,True
2025-12-14,20251214,2025,12,Dec,50,14,Sun,True
2025-12-15,20251215,2025,12,Dec,51,15,Mon,False
2025-12-16,20251216,2025,12,Dec,51,16,Tue,False
2025-12-17,20251217,2025,12,Dec,51,17,Wed,False
2025-12-18,20251218,2025,12,Dec,51,18,Thu,False
2025-12-19,20251219,2025,12,Dec,51,19,Fri,False
2025-12-20,20251220,2025,12,Dec,51,20,Sat,True
2025-12-21,20251221,2025,12,Dec,51,21,Sun,True
2025-12-22,20251222,2025,12,Dec,52,22,Mon,False
2025-12-23,20251223,2025,12,Dec,52,23,Tue,False
2025-12-24,20251224,2025,12,Dec,52,24,Wed,False
2025-12-25,20251225,2025,12,Dec,52,25,Thu,False
2025-12-26,20251226,2025,12,Dec,52,26,Fri,False
2025-12-27,20251227,2025,12,Dec,52,27,Sat,True
2025-12-28,20251228,2025,12,Dec,52,28,Sun,True
2025-12-29,20251229,2025,12,Dec,1,29,Mon,False
2025-12-30,20251230,2025,12,Dec,1,30,Tue,False
2025-12-31,20251231,2025,12,Dec,1,31,Wed,False
2026-01-01,20260101,2026,1,Jan,1,1,Thu,False
2026-01-02,20260102,2026,1,Jan,1,2,Fri,False
2026-01-03,20260103,2026,1,Jan,1,3,Sat,True
2026-01-04,20260104,2026,1,Jan,1,4,Sun,True
2026-01-05,20260105,2026,1,Jan,2,5,Mon,False
2026-01-06,20260106,2026,1,Jan,2,6,Tue,False
2026-01-07,20260107,2026,1,Jan,2,7,Wed,False
2026-01-08,20260108,2026,1,Jan,2,8,Thu,False
2026-01-09,20260109,2026,1,Jan,2,9,Fri,False
2026-01-10,20260110,2026,1,Jan,2,10,Sat,True
2026-01-11,20260111,2026,1,Jan,2,11,Sun,True
2026-01-12,20260112,2026,1,Jan,3,12,Mon,False
2026-01-13,20260113,2026,1,Jan,3,13,Tue,False
2026-01-14,20260114,2026,1,Jan,3,14,Wed,False
2026-01-15,20260115,2026,1,Jan,3,15,Thu,False
2026-01-16,20260116,2026,1,Jan,3,16,Fri,False
2026-01-17,20260117,2026,1,Jan,3,17,Sat,True
2026-01-18,20260118,2026,1,Jan,3,18,Sun,True
2026-01-19,20260119,2026,1,Jan,4,19,Mon,False
2026-01-20,20260120,2026,1,Jan,4,20,Tue,False
2026-01-21,20260121,2026,1,Jan,4,21,Wed,False
2026-01-22,20260122,2026,1,Jan,4,22,Thu,False
2026-01-23,20260123,2026,1,Jan,4,23,Fri,False
2026-01-24,20260124,2026,1,Jan,4,24,Sat,True
2026-01-25,20260125,2026,1,Jan,4,25,Sun,True
2026-01-26,20260126,2026,1,Jan,5,26,Mon,False
2026-01-27,20260127,2026,1,Jan,5,27,Tue,False
2026-01-28,20260128,2026,1,Jan,5,28,Wed,False
2026-01-29,20260129,2026,1,Jan,5,29,Thu,False
2026-01-30,20260130,2026,1,Jan,5,30,Fri,False
2026-01-31,20260131,2026,1,Jan,5,31,Sat,True
2026-02-01,20260201,2026,2,Feb,5,1,Sun,True
